date_time,Average PMV,Habitability?
2021-06-23 09:00:00,-0.7912069701300135,H
2021-06-23 10:00:00,-0.7824889485756952,H
2021-06-23 11:00:00,-0.7428657181533448,H
2021-06-23 12:00:00,-0.6779970504838292,H
2021-06-23 13:00:00,-0.6305436072268145,H
2021-06-23 14:00:00,-0.6139335718322637,H
2021-06-23 15:00:00,-0.6236660934397131,H
2021-06-23 16:00:00,-0.6554990959425671,H
2021-06-23 17:00:00,-0.6872292201509667,H
2021-06-23 18:00:00,-0.7075130908199787,H
2021-06-23 19:00:00,-0.7448559753528584,H
2021-06-23 20:00:00,-0.7635032476999954,H
2021-06-23 21:00:00,-0.8084250376793973,H
2021-06-23 22:00:00,-0.8381592747326957,H
2021-06-23 23:00:00,-0.8728324635269678,H
2021-06-24 00:00:00,-0.9160515774616995,H
2021-06-24 01:00:00,-1.0126757723416047,H
2021-06-24 02:00:00,-1.074883983433077,H
2021-06-24 03:00:00,-1.1137145190045366,H
2021-06-24 04:00:00,-1.1420790706437225,H
2021-06-24 05:00:00,-1.1753109789351672,H
2021-06-24 06:00:00,-1.1896969062302978,H
2021-06-24 07:00:00,-1.1348368783015603,H
2021-06-24 08:00:00,-1.1108241964339802,H
2021-06-24 09:00:00,-1.1426161267395383,H
2021-06-24 10:00:00,-1.0837593386014843,H
2021-06-24 11:00:00,-1.0362604000445637,H
2021-06-24 12:00:00,-0.9609719769854623,H
2021-06-24 13:00:00,-0.9131183683737206,H
2021-06-24 14:00:00,-0.911379157200892,H
2021-06-24 15:00:00,-0.9247712925287127,H
2021-06-24 16:00:00,-0.9312772114148866,H
2021-06-24 17:00:00,-0.9667034266655603,H
2021-06-24 18:00:00,-0.9706817006743717,H
2021-06-24 19:00:00,-1.0517004271367019,H
2021-06-24 20:00:00,-1.0914656099277902,H
2021-06-24 21:00:00,-1.1322862992889458,H
2021-06-24 22:00:00,-1.1665123253479655,H
2021-06-24 23:00:00,-1.2016374687661266,H
2021-06-25 00:00:00,-1.2320057531702318,H
2021-06-25 01:00:00,-1.277125885897753,H
2021-06-25 02:00:00,-1.3146124125246113,H
2021-06-25 03:00:00,-1.3520304173174251,H
2021-06-25 04:00:00,-1.3441275693994577,H
2021-06-25 05:00:00,-1.35664657788081,H
2021-06-25 06:00:00,-1.3660232297038453,H
2021-06-25 07:00:00,-1.3323451333179372,H
2021-06-25 08:00:00,-1.2766341245843025,H
2021-06-25 09:00:00,-1.2465687994970718,H
2021-06-25 10:00:00,-1.219048592481252,H
2021-06-25 11:00:00,-1.223355112002448,H
2021-06-25 12:00:00,-1.1078593046791878,H
2021-06-25 13:00:00,-1.049152495163399,H
2021-06-25 14:00:00,-0.9710185112801967,H
2021-06-25 15:00:00,-0.8972880963598195,H
2021-06-25 16:00:00,-0.828462462763344,H
2021-06-25 17:00:00,-0.7521734936280157,H
2021-06-25 18:00:00,-0.7673264730405719,H
2021-06-25 19:00:00,-0.8716392635110232,H
2021-06-25 20:00:00,-1.0006191863752831,H
2021-06-25 21:00:00,-1.0632253305116741,H
2021-06-25 22:00:00,-1.180363042189718,H
2021-06-25 23:00:00,-1.251374434617334,H
2021-06-26 00:00:00,-1.296824095711393,H
2021-06-26 01:00:00,-1.3395459779875813,H
2021-06-26 02:00:00,-1.3889118360691068,H
2021-06-26 03:00:00,-1.4139116396852236,H
2021-06-26 04:00:00,-1.4529722722038259,H
2021-06-26 05:00:00,-1.459577522506056,H
2021-06-26 06:00:00,-1.4605318132226075,H
2021-06-26 07:00:00,-1.4447203896990741,H
2021-06-26 08:00:00,-1.4276407156875566,H
2021-06-26 09:00:00,-1.4226457963447219,H
2021-06-26 10:00:00,-1.3920077658992007,H
2021-06-26 11:00:00,-1.324106698865397,H
2021-06-26 12:00:00,-1.3002060721755015,H
2021-06-26 13:00:00,-1.2672064100792033,H
2021-06-26 14:00:00,-1.214078564816444,H
2021-06-26 15:00:00,-1.1875369659098531,H
2021-06-26 16:00:00,-1.175312103216341,H
2021-06-26 17:00:00,-1.1609423162224732,H
2021-06-26 18:00:00,-1.1038045827418703,H
2021-06-26 19:00:00,-1.111393149178797,H
2021-06-26 20:00:00,-1.1840367202640096,H
2021-06-26 21:00:00,-1.2327028237798083,H
2021-06-26 22:00:00,-1.2688954614048227,H
2021-06-26 23:00:00,-1.3222609669340746,H
2021-06-27 00:00:00,-1.375758870863062,H
2021-06-27 01:00:00,-1.4453650014086812,H
2021-06-27 02:00:00,-1.4733750915100199,H
2021-06-27 03:00:00,-1.5153513735617343,H
2021-06-27 04:00:00,-1.5457237739286773,H
2021-06-27 05:00:00,-1.552323010609958,H
2021-06-27 06:00:00,-1.5686334617398243,H
2021-06-27 07:00:00,-1.5737580278956302,H
2021-06-27 08:00:00,-1.56289546017541,H
2021-06-27 09:00:00,-1.5489426262110726,H
2021-06-27 10:00:00,-1.5012446841719693,H
2021-06-27 11:00:00,-1.439783145183317,H
2021-06-27 12:00:00,-1.386882257535895,H
2021-06-27 13:00:00,-1.33732525398414,H
2021-06-27 14:00:00,-1.3236451245275869,H
2021-06-27 15:00:00,-1.3239440815193768,H
2021-06-27 16:00:00,-1.318071683646399,H
2021-06-27 17:00:00,-1.3093229916203493,H
2021-06-27 18:00:00,-1.3203591393746625,H
2021-06-27 19:00:00,-1.3302486037726373,H
2021-06-27 20:00:00,-1.3622681697784966,H
2021-06-27 21:00:00,-1.3850465334620425,H
2021-06-27 22:00:00,-1.4856423225016988,H
2021-06-27 23:00:00,-1.5474610964984932,H
2021-06-28 00:00:00,-1.5961788257007996,H
2021-06-28 01:00:00,-1.6242902826522478,H
2021-06-28 02:00:00,-1.644494168863252,H
2021-06-28 03:00:00,-1.6689624167436266,H
2021-06-28 04:00:00,-1.6379653131085323,H
2021-06-28 05:00:00,-1.652748396297054,H
2021-06-28 06:00:00,-1.6716393025436032,H
2021-06-28 07:00:00,-1.6743680519527981,H
2021-06-28 08:00:00,-1.673401690331896,H
2021-06-28 09:00:00,-1.657510698861194,H
2021-06-28 10:00:00,-1.6038781160731885,H
2021-06-28 11:00:00,-1.5566111129187552,H
2021-06-28 12:00:00,-1.4086914404737176,H
2021-06-28 13:00:00,-1.3125931518265732,H
2021-06-28 14:00:00,-1.2379981326185172,H
2021-06-28 15:00:00,-1.1135408450122037,H
2021-06-28 16:00:00,-1.0249647739426888,H
2021-06-28 17:00:00,-0.9441412302330002,H
2021-06-28 18:00:00,-0.9326146266191242,H
2021-06-28 19:00:00,-0.9684939358324863,H
2021-06-28 20:00:00,-1.01983865184794,H
2021-06-28 21:00:00,-1.0559816881142279,H
2021-06-28 22:00:00,-1.1645540493229878,H
2021-06-28 23:00:00,-1.2589584433605558,H
2021-06-29 00:00:00,-1.354546011212596,H
2021-06-29 01:00:00,-1.4124437390917104,H
2021-06-29 02:00:00,-1.4320455694878809,H
2021-06-29 03:00:00,-1.497213179529088,H
