date_time,Average PMV,Habitability?
2021-06-23 09:00:00,-0.6215137036878139,H
2021-06-23 10:00:00,-0.5604105606413958,H
2021-06-23 11:00:00,-0.4771210960495352,H
2021-06-23 12:00:00,-0.39270694868922973,H
2021-06-23 13:00:00,-0.33573749439297257,H
2021-06-23 14:00:00,-0.29468385600570546,H
2021-06-23 15:00:00,-0.28473625860541857,H
2021-06-23 16:00:00,-0.30944735036606474,H
2021-06-23 17:00:00,-0.3609853330872688,H
2021-06-23 18:00:00,-0.4101970996142441,H
2021-06-23 19:00:00,-0.4641111179026567,H
2021-06-23 20:00:00,-0.48866570888910654,H
2021-06-23 21:00:00,-0.5416650831131042,H
2021-06-23 22:00:00,-0.573446106208579,H
2021-06-23 23:00:00,-0.6053277382429978,H
2021-06-24 00:00:00,-0.6569062816988352,H
2021-06-24 01:00:00,-0.7622582655839827,H
2021-06-24 02:00:00,-0.8159259331331178,H
2021-06-24 03:00:00,-0.8642451543350597,H
2021-06-24 04:00:00,-0.8996493920217288,H
2021-06-24 05:00:00,-0.9356088040803859,H
2021-06-24 06:00:00,-0.9498373198470017,H
2021-06-24 07:00:00,-0.8925776532263612,H
2021-06-24 08:00:00,-0.8674077582039538,H
2021-06-24 09:00:00,-0.9046988945899302,H
2021-06-24 10:00:00,-0.8478167615363971,H
2021-06-24 11:00:00,-0.800888590499256,H
2021-06-24 12:00:00,-0.7230768813633838,H
2021-06-24 13:00:00,-0.6761258113874056,H
2021-06-24 14:00:00,-0.6755358063022883,H
2021-06-24 15:00:00,-0.689483520480723,H
2021-06-24 16:00:00,-0.6966735658336213,H
2021-06-24 17:00:00,-0.7350048225733432,H
2021-06-24 18:00:00,-0.7384088599524397,H
2021-06-24 19:00:00,-0.8220569169845584,H
2021-06-24 20:00:00,-0.8602284943182585,H
2021-06-24 21:00:00,-0.8995915387770252,H
2021-06-24 22:00:00,-0.9321146986680896,H
2021-06-24 23:00:00,-0.9661479466848708,H
2021-06-25 00:00:00,-0.9963693048713667,H
2021-06-25 01:00:00,-1.0403570781171203,H
2021-06-25 02:00:00,-1.0787012331003065,H
2021-06-25 03:00:00,-1.1185220524229385,H
2021-06-25 04:00:00,-1.106067608800515,H
2021-06-25 05:00:00,-1.1155925287442126,H
2021-06-25 06:00:00,-1.1229524097661594,H
2021-06-25 07:00:00,-1.092839659098731,H
2021-06-25 08:00:00,-1.0359383110252576,H
2021-06-25 09:00:00,-1.0069181739778188,H
2021-06-25 10:00:00,-0.9797629081303261,H
2021-06-25 11:00:00,-0.9844908659907955,H
2021-06-25 12:00:00,-0.8692831149902668,H
2021-06-25 13:00:00,-0.8120804896234957,H
2021-06-25 14:00:00,-0.7358946303149267,H
2021-06-25 15:00:00,-0.6628861517051103,H
2021-06-25 16:00:00,-0.5951536822378405,H
2021-06-25 17:00:00,-0.5163377101526044,H
2021-06-25 18:00:00,-0.5273090927354228,H
2021-06-25 19:00:00,-0.6295620538219495,H
2021-06-25 20:00:00,-0.759352562559988,H
2021-06-25 21:00:00,-0.8194392345782539,H
2021-06-25 22:00:00,-0.9391008576249966,H
2021-06-25 23:00:00,-1.010064423233672,H
2021-06-26 00:00:00,-1.042906352899029,H
2021-06-26 01:00:00,-1.073007287938423,H
2021-06-26 02:00:00,-1.1162074972801517,H
2021-06-26 03:00:00,-1.132303674104963,H
2021-06-26 04:00:00,-1.165266574872501,H
2021-06-26 05:00:00,-1.160508520062298,H
2021-06-26 06:00:00,-1.149183984689195,H
2021-06-26 07:00:00,-1.110488442487351,H
2021-06-26 08:00:00,-1.0597040492517151,H
2021-06-26 09:00:00,-1.0239773005860526,H
2021-06-26 10:00:00,-0.96542351633605,H
2021-06-26 11:00:00,-0.8687922331464963,H
2021-06-26 12:00:00,-0.8365603948531043,H
2021-06-26 13:00:00,-0.789056431477535,H
2021-06-26 14:00:00,-0.7046250227771765,H
2021-06-26 15:00:00,-0.6642997478853334,H
2021-06-26 16:00:00,-0.6530528873084452,H
2021-06-26 17:00:00,-0.6689311282612936,H
2021-06-26 18:00:00,-0.636988770064218,H
2021-06-26 19:00:00,-0.6653333526457882,H
2021-06-26 20:00:00,-0.7471210961604485,H
2021-06-26 21:00:00,-0.8003510790257502,H
2021-06-26 22:00:00,-0.8360195977466242,H
2021-06-26 23:00:00,-0.8896653243240316,H
2021-06-27 00:00:00,-0.9375067966110561,H
2021-06-27 01:00:00,-1.002891006086681,H
2021-06-27 02:00:00,-1.0270123137234306,H
2021-06-27 03:00:00,-1.0689374671228105,H
2021-06-27 04:00:00,-1.097184758664885,H
2021-06-27 05:00:00,-1.0965945777809536,H
2021-06-27 06:00:00,-1.1052964721525238,H
2021-06-27 07:00:00,-1.0946384719281976,H
2021-06-27 08:00:00,-1.055201681418664,H
2021-06-27 09:00:00,-1.0140031426009695,H
2021-06-27 10:00:00,-0.9435461236994759,H
2021-06-27 11:00:00,-0.8705371130212671,H
2021-06-27 12:00:00,-0.8139007887103847,H
2021-06-27 13:00:00,-0.7477527676375579,H
2021-06-27 14:00:00,-0.7262061918232573,H
2021-06-27 15:00:00,-0.7203683544799206,H
2021-06-27 16:00:00,-0.7043300642808541,H
2021-06-27 17:00:00,-0.7093245965977232,H
2021-06-27 18:00:00,-0.7516045529659771,H
2021-06-27 19:00:00,-0.7778582470780234,H
2021-06-27 20:00:00,-0.8201568248142196,H
2021-06-27 21:00:00,-0.8456990370401315,H
2021-06-27 22:00:00,-0.9582283239869239,H
2021-06-27 23:00:00,-1.0239641850460044,H
2021-06-28 00:00:00,-1.0736193357858133,H
2021-06-28 01:00:00,-1.0961129985025888,H
2021-06-28 02:00:00,-1.109635870769163,H
2021-06-28 03:00:00,-1.1310150318361722,H
2021-06-28 04:00:00,-1.0837687436829149,H
2021-06-28 05:00:00,-1.092603190618765,H
2021-06-28 06:00:00,-1.1036472460542721,H
2021-06-28 07:00:00,-1.0876573501816638,H
2021-06-28 08:00:00,-1.0634138585829334,H
2021-06-28 09:00:00,-1.0211467162031862,H
2021-06-28 10:00:00,-0.9449415527716931,H
2021-06-28 11:00:00,-0.8852228197517831,H
2021-06-28 12:00:00,-0.7165384677018162,H
2021-06-28 13:00:00,-0.6151383479339668,H
2021-06-28 14:00:00,-0.5131734523304463,H
2021-06-28 15:00:00,-0.3807940068585677,H
2021-06-28 16:00:00,-0.2889034251591473,H
2021-06-28 17:00:00,-0.22845380287204387,H
2021-06-28 18:00:00,-0.2585402689704441,H
2021-06-28 19:00:00,-0.3039516150401782,H
2021-06-28 20:00:00,-0.36738457326133966,H
2021-06-28 21:00:00,-0.40682813728066824,H
2021-06-28 22:00:00,-0.5249699508611558,H
2021-06-28 23:00:00,-0.6189349834302238,H
2021-06-29 00:00:00,-0.710647412702605,H
2021-06-29 01:00:00,-0.7648516660439801,H
2021-06-29 02:00:00,-0.7712019860586969,H
2021-06-29 03:00:00,-0.8398108607001759,H
2021-06-29 04:00:00,-0.9011204505344197,H
2021-06-29 05:00:00,-0.9592272298390215,H
2021-06-29 06:00:00,-0.8854950775122918,H
2021-06-29 07:00:00,-0.8070375449270062,H
2021-06-29 08:00:00,-0.6896475626533174,H
2021-06-29 09:00:00,-0.47929472160271125,H
2021-06-29 10:00:00,-0.29706251598213573,H
2021-06-29 11:00:00,-0.1359097090621199,H
2021-06-29 12:00:00,0.0063307195110693815,H
2021-06-29 13:00:00,0.06811299272190885,H
2021-06-29 14:00:00,0.17620594067099887,H
2021-06-29 15:00:00,0.2733762873394363,H
2021-06-29 16:00:00,0.385411017510816,H
2021-06-29 17:00:00,0.4290815146243647,H
2021-06-29 18:00:00,0.4189844781486188,H
2021-06-29 19:00:00,0.42320825976289594,H
2021-06-29 20:00:00,0.4555977599018235,H
2021-06-29 21:00:00,0.37467109250973296,H
2021-06-29 22:00:00,0.2344131477917628,H
2021-06-29 23:00:00,0.09057002220515832,H
2021-06-30 00:00:00,0.008046748707045519,H
2021-06-30 01:00:00,-0.0607763235600108,H
2021-06-30 02:00:00,-0.13386563856294884,H
2021-06-30 03:00:00,-0.19412250824488364,H
2021-06-30 04:00:00,-0.24993788284048873,H
2021-06-30 05:00:00,-0.3202670180364275,H
2021-06-30 06:00:00,-0.1986275744080106,H
2021-06-30 07:00:00,-0.04203163645789196,H
2021-06-30 08:00:00,0.05620833283457562,H
2021-06-30 09:00:00,0.21925874012649263,H
2021-06-30 10:00:00,0.3764048958506208,H
2021-06-30 11:00:00,0.5169898684277614,H
2021-06-30 12:00:00,0.5856454314790004,H
2021-06-30 13:00:00,0.6406174068089262,H
2021-06-30 14:00:00,0.7022014748954057,H
2021-06-30 15:00:00,0.7789862543039023,H
2021-06-30 16:00:00,0.8810411399950923,H
2021-06-30 17:00:00,0.8942337974406274,H
2021-06-30 18:00:00,0.920535063918557,H
2021-06-30 19:00:00,0.9147419174866133,H
2021-06-30 20:00:00,0.9653142263355257,H
2021-06-30 21:00:00,0.9231892395904447,H
2021-06-30 22:00:00,0.7695286483801269,H
2021-06-30 23:00:00,0.6481732867815285,H
