date_time,Average PMV
2021-06-23 09:00:00,-0.6215137036878139
2021-06-23 10:00:00,-0.5604105606413958
2021-06-23 11:00:00,-0.4771210960495352
2021-06-23 12:00:00,-0.39270694868922973
2021-06-23 13:00:00,-0.33573749439297257
2021-06-23 14:00:00,-0.29468385600570546
2021-06-23 15:00:00,-0.28473625860541857
2021-06-23 16:00:00,-0.30944735036606474
2021-06-23 17:00:00,-0.3609853330872688
2021-06-23 18:00:00,-0.4101970996142441
2021-06-23 19:00:00,-0.4641111179026567
2021-06-23 20:00:00,-0.48866570888910654
2021-06-23 21:00:00,-0.5416650831131042
2021-06-23 22:00:00,-0.573446106208579
2021-06-23 23:00:00,-0.6053277382429978
2021-06-24 00:00:00,-0.6569062816988352
2021-06-24 01:00:00,-0.7622582655839827
2021-06-24 02:00:00,-0.8159259331331178
2021-06-24 03:00:00,-0.8642451543350597
2021-06-24 04:00:00,-0.8996493920217288
2021-06-24 05:00:00,-0.9356088040803859
2021-06-24 06:00:00,-0.9498373198470017
2021-06-24 07:00:00,-0.8925776532263612
2021-06-24 08:00:00,-0.8674077582039538
2021-06-24 09:00:00,-0.9046988945899302
2021-06-24 10:00:00,-0.8478167615363971
2021-06-24 11:00:00,-0.800888590499256
2021-06-24 12:00:00,-0.7230768813633838
2021-06-24 13:00:00,-0.6761258113874056
2021-06-24 14:00:00,-0.6755358063022883
2021-06-24 15:00:00,-0.689483520480723
2021-06-24 16:00:00,-0.6966735658336213
2021-06-24 17:00:00,-0.7350048225733432
2021-06-24 18:00:00,-0.7384088599524397
2021-06-24 19:00:00,-0.8220569169845584
2021-06-24 20:00:00,-0.8602284943182585
2021-06-24 21:00:00,-0.8995915387770252
2021-06-24 22:00:00,-0.9321146986680896
2021-06-24 23:00:00,-0.9661479466848708
2021-06-25 00:00:00,-0.9963693048713667
2021-06-25 01:00:00,-1.0403570781171203
2021-06-25 02:00:00,-1.0787012331003065
2021-06-25 03:00:00,-1.1185220524229385
2021-06-25 04:00:00,-1.106067608800515
2021-06-25 05:00:00,-1.1155925287442126
2021-06-25 06:00:00,-1.1229524097661594
2021-06-25 07:00:00,-1.092839659098731
2021-06-25 08:00:00,-1.0359383110252576
2021-06-25 09:00:00,-1.0069181739778188
2021-06-25 10:00:00,-0.9797629081303261
2021-06-25 11:00:00,-0.9844908659907955
2021-06-25 12:00:00,-0.8692831149902668
2021-06-25 13:00:00,-0.8120804896234957
2021-06-25 14:00:00,-0.7358946303149267
2021-06-25 15:00:00,-0.6628861517051103
2021-06-25 16:00:00,-0.5951536822378405
2021-06-25 17:00:00,-0.5163377101526044
2021-06-25 18:00:00,-0.5273090927354228
2021-06-25 19:00:00,-0.6295620538219495
2021-06-25 20:00:00,-0.759352562559988
2021-06-25 21:00:00,-0.8194392345782539
2021-06-25 22:00:00,-0.9391008576249966
2021-06-25 23:00:00,-1.010064423233672
2021-06-26 00:00:00,-1.042906352899029
2021-06-26 01:00:00,-1.073007287938423
2021-06-26 02:00:00,-1.1162074972801517
2021-06-26 03:00:00,-1.132303674104963
2021-06-26 04:00:00,-1.165266574872501
2021-06-26 05:00:00,-1.160508520062298
2021-06-26 06:00:00,-1.149183984689195
2021-06-26 07:00:00,-1.110488442487351
2021-06-26 08:00:00,-1.0597040492517151
2021-06-26 09:00:00,-1.0239773005860526
2021-06-26 10:00:00,-0.96542351633605
2021-06-26 11:00:00,-0.8687922331464963
2021-06-26 12:00:00,-0.8365603948531043
2021-06-26 13:00:00,-0.789056431477535
2021-06-26 14:00:00,-0.7046250227771765
2021-06-26 15:00:00,-0.6642997478853334
2021-06-26 16:00:00,-0.6530528873084452
2021-06-26 17:00:00,-0.6689311282612936
2021-06-26 18:00:00,-0.636988770064218
2021-06-26 19:00:00,-0.6653333526457882
2021-06-26 20:00:00,-0.7471210961604485
2021-06-26 21:00:00,-0.8003510790257502
2021-06-26 22:00:00,-0.8360195977466242
2021-06-26 23:00:00,-0.8896653243240316
2021-06-27 00:00:00,-0.9375067966110561
2021-06-27 01:00:00,-1.002891006086681
2021-06-27 02:00:00,-1.0270123137234306
2021-06-27 03:00:00,-1.0689374671228105
2021-06-27 04:00:00,-1.097184758664885
2021-06-27 05:00:00,-1.0965945777809536
2021-06-27 06:00:00,-1.1052964721525238
2021-06-27 07:00:00,-1.0946384719281976
2021-06-27 08:00:00,-1.055201681418664
2021-06-27 09:00:00,-1.0140031426009695
2021-06-27 10:00:00,-0.9435461236994759
2021-06-27 11:00:00,-0.8705371130212671
2021-06-27 12:00:00,-0.8139007887103847
2021-06-27 13:00:00,-0.7477527676375579
2021-06-27 14:00:00,-0.7262061918232573
2021-06-27 15:00:00,-0.7203683544799206
2021-06-27 16:00:00,-0.7043300642808541
2021-06-27 17:00:00,-0.7093245965977232
2021-06-27 18:00:00,-0.7516045529659771
2021-06-27 19:00:00,-0.7778582470780234
2021-06-27 20:00:00,-0.8201568248142196
2021-06-27 21:00:00,-0.8456990370401315
2021-06-27 22:00:00,-0.9582283239869239
2021-06-27 23:00:00,-1.0239641850460044
2021-06-28 00:00:00,-1.0736193357858133
2021-06-28 01:00:00,-1.0961129985025888
2021-06-28 02:00:00,-1.109635870769163
2021-06-28 03:00:00,-1.1310150318361722
2021-06-28 04:00:00,-1.0837687436829149
2021-06-28 05:00:00,-1.092603190618765
2021-06-28 06:00:00,-1.1036472460542721
2021-06-28 07:00:00,-1.0876573501816638
2021-06-28 08:00:00,-1.0634138585829334
2021-06-28 09:00:00,-1.0211467162031862
2021-06-28 10:00:00,-0.9449415527716931
2021-06-28 11:00:00,-0.8852228197517831
2021-06-28 12:00:00,-0.7165384677018162
2021-06-28 13:00:00,-0.6151383479339668
2021-06-28 14:00:00,-0.5131734523304463
2021-06-28 15:00:00,-0.3807940068585677
2021-06-28 16:00:00,-0.2889034251591473
2021-06-28 17:00:00,-0.22845380287204387
2021-06-28 18:00:00,-0.2585402689704441
2021-06-28 19:00:00,-0.3039516150401782
2021-06-28 20:00:00,-0.36738457326133966
2021-06-28 21:00:00,-0.40682813728066824
2021-06-28 22:00:00,-0.5249699508611558
2021-06-28 23:00:00,-0.6189349834302238
2021-06-29 00:00:00,-0.710647412702605
2021-06-29 01:00:00,-0.7648516660439801
2021-06-29 02:00:00,-0.7712019860586969
