date_time,Average PMV
2021-06-23 09:00:00,-1.020703410369366
2021-06-23 10:00:00,-1.1783278341141388
2021-06-23 11:00:00,-1.2484497093754021
2021-06-23 12:00:00,-1.3347522706382637
2021-06-23 13:00:00,-1.340276575508538
2021-06-23 14:00:00,-1.334622136471892
2021-06-23 15:00:00,-1.344679352806086
2021-06-23 16:00:00,-1.3669512465837694
2021-06-23 17:00:00,-1.442118572023302
2021-06-23 18:00:00,-1.5096074670443642
2021-06-23 19:00:00,-1.563827546599863
2021-06-23 20:00:00,-1.6109924474040505
2021-06-23 21:00:00,-1.654104617070623
2021-06-23 22:00:00,-1.6878542904596314
2021-06-23 23:00:00,-1.7183308661543375
2021-06-24 00:00:00,-1.744442477883867
2021-06-24 01:00:00,-1.7656842012183516
2021-06-24 02:00:00,-1.7897310360584946
2021-06-24 03:00:00,-1.8087353986803096
2021-06-24 04:00:00,-1.8269538344064091
2021-06-24 05:00:00,-1.8461274563572807
2021-06-24 06:00:00,-1.8651230185160708
2021-06-24 07:00:00,-1.8715289544196325
2021-06-24 08:00:00,-1.851937241761273
2021-06-24 09:00:00,-1.8334988419231506
2021-06-24 10:00:00,-1.8140790692454136
2021-06-24 11:00:00,-1.7979357433554932
2021-06-24 12:00:00,-1.79953079607532
2021-06-24 13:00:00,-1.7684306757342538
2021-06-24 14:00:00,-1.7489830887620883
2021-06-24 15:00:00,-1.7445206504704878
2021-06-24 16:00:00,-1.7452193927375677
2021-06-24 17:00:00,-1.77167158697648
2021-06-24 18:00:00,-1.7882871196199945
2021-06-24 19:00:00,-1.809648904574017
2021-06-24 20:00:00,-1.8327470283155636
2021-06-24 21:00:00,-1.856648043417852
2021-06-24 22:00:00,-1.8750742548805188
2021-06-24 23:00:00,-1.8954806870023013
2021-06-25 00:00:00,-1.9278478910515553
2021-06-25 01:00:00,-1.9489266341593607
2021-06-25 02:00:00,-1.9688060234021592
2021-06-25 03:00:00,-1.9861718611545125
2021-06-25 04:00:00,-2.007820965390913
2021-06-25 05:00:00,-2.0340195378510346
2021-06-25 06:00:00,-2.0566592140515425
2021-06-25 07:00:00,-2.059655841475529
2021-06-25 08:00:00,-2.0505217687636006
2021-06-25 09:00:00,-2.0331207192177185
2021-06-25 10:00:00,-2.0137901103858966
2021-06-25 11:00:00,-2.0146776913316677
2021-06-25 12:00:00,-1.9836222274254827
2021-06-25 13:00:00,-1.9468014037138204
2021-06-25 14:00:00,-1.9039065262081547
2021-06-25 15:00:00,-1.8884069872222726
2021-06-25 16:00:00,-1.8716278602125278
2021-06-25 17:00:00,-1.8674382646520309
2021-06-25 18:00:00,-1.8777648041360042
2021-06-25 19:00:00,-1.9043433592817192
2021-06-25 20:00:00,-1.944557495276768
2021-06-25 21:00:00,-1.975467888939556
2021-06-25 22:00:00,-2.009137951398452
2021-06-25 23:00:00,-2.0398173082056665
2021-06-26 00:00:00,-2.068593531780597
2021-06-26 01:00:00,-2.095525629973478
2021-06-26 02:00:00,-2.1260751275895236
2021-06-26 03:00:00,-2.149834523300511
2021-06-26 04:00:00,-2.1670884612495023
2021-06-26 05:00:00,-2.1860501490242252
2021-06-26 06:00:00,-2.1985818985309606
2021-06-26 07:00:00,-2.1866798965785663
2021-06-26 08:00:00,-2.1295651048180995
2021-06-26 09:00:00,-2.066104513955403
2021-06-26 10:00:00,-2.017716496748134
2021-06-26 11:00:00,-1.9740016081420138
2021-06-26 12:00:00,-1.9721874212286543
2021-06-26 13:00:00,-1.925197500069224
2021-06-26 14:00:00,-1.8801762226525538
2021-06-26 15:00:00,-1.8564557807336293
2021-06-26 16:00:00,-1.8384648611337013
2021-06-26 17:00:00,-1.8873679849601401
2021-06-26 18:00:00,-1.928921141712794
2021-06-26 19:00:00,-1.9585080919828073
2021-06-26 20:00:00,-1.9988635136812167
2021-06-26 21:00:00,-2.046197835338232
2021-06-26 22:00:00,-2.0861493238135664
2021-06-26 23:00:00,-2.117258350960793
2021-06-27 00:00:00,-2.1494379390197227
